id,id_ville,ville,nom,url,note,latitude,longitude
634405f6-89b6-432d-b114-e10f64b7e37a,a76b712fa6fd,Avignon,CLIMATISATION-Hypercentre-PARKING-COSY CARNOT-AVIGNONSMILE,https://www.booking.com/hotel/fr/hypercentre-cosy-carnot-avignonsmile.fr.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKR7JDFBsACAdICJGJhMzBiZDYzLWI2NjUtNGVkMi04ZDAzLTM3NmUzMDU3MmM0NNgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=80623bc8060203e9&srepoch=1755592208&from=searchresults,"Avec une note de 7,8
7,8
Bien 
74 expériences vécues",43.9492493,4.8059012
d1ad6a0a-3874-4028-ae59-c00e4c1c8e95,a76b712fa6fd,Avignon,Hotel Mignon,https://www.booking.com/hotel/fr/mignon.fr.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKR7JDFBsACAdICJGJhMzBiZDYzLWI2NjUtNGVkMi04ZDAzLTM3NmUzMDU3MmM0NNgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=80623bc8060203e9&srepoch=1755592208&from=searchresults,"Avec une note de 7,2
7,2
Bien 
311 expériences vécues",43.9492493,4.8059012
07b4d433-4510-484b-8223-7c3086827c48,975923312ee1,Uzes,Mazet de la Lavande,https://www.booking.com/hotel/fr/mazet-de-la-lavande.fr.html?aid=304142&label=gen173nr-10CAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKZ7JDFBsACAdICJDJjODhmNTAzLTUxNjYtNDM2ZC04ZjNmLTA4MmY3NTQxZDk1OdgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=e9e03bccc2950727&srepoch=1755592215&from=searchresults,"Avec une note de 9,7
9,7
Exceptionnel
24 expériences vécues",44.0121279,4.4196718
45dd060c-b307-4191-a342-70d3e71d8534,975923312ee1,Uzes,appartement 3 min a pied du centre d'Uzès parking piscine,https://www.booking.com/hotel/fr/mas-des-oliviers-uzes.fr.html?aid=304142&label=gen173nr-10CAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKZ7JDFBsACAdICJDJjODhmNTAzLTUxNjYtNDM2ZC04ZjNmLTA4MmY3NTQxZDk1OdgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=e9e03bccc2950727&srepoch=1755592215&from=searchresults,"Avec une note de 8,8
8,8
Superbe
119 expériences vécues",44.0121279,4.4196718
fd7e4b43-f7b9-4772-8371-2f6c314c5bb1,975923312ee1,Uzes,Domaine de Privadière & Spa,https://www.booking.com/hotel/fr/domaine-de-privadiere.fr.html?aid=304142&label=gen173nr-10CAQoggJCC3NlYXJjaF91emVzSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKZ7JDFBsACAdICJDJjODhmNTAzLTUxNjYtNDM2ZC04ZjNmLTA4MmY3NTQxZDk1OdgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=e9e03bccc2950727&srepoch=1755592215&from=searchresults,"Avec une note de 9,3
9,3
Fabuleux 
100 expériences vécues",44.0121279,4.4196718
6067a479-16b1-4ceb-aa24-018a47e9bb95,17b7723e85eb,Nimes,Royal Hôtel,https://www.booking.com/hotel/fr/royal.fr.html?aid=304142&label=gen173nr-10CAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCn-yQxQbAAgHSAiRmZDg5MTIyOS1lZDA2LTQ2YmYtOTM1OS1hYzY0MTU3ZDJjMzfYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=ec813bcfd3a20378&srepoch=1755592222&from=searchresults,"Avec une note de 8,4
8,4
Très bien
3 364 expériences vécues",43.8374249,4.3600687
0550ef2d-cd81-432a-97c6-ed75c05bee4c,17b7723e85eb,Nimes,Hotel Mas De Galoffre,https://www.booking.com/hotel/fr/mas-de-galoffre.fr.html?aid=304142&label=gen173nr-10CAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCn-yQxQbAAgHSAiRmZDg5MTIyOS1lZDA2LTQ2YmYtOTM1OS1hYzY0MTU3ZDJjMzfYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=ec813bcfd3a20378&srepoch=1755592222&from=searchresults,"Avec une note de 7,5
7,5
Bien 
514 expériences vécues",43.8374249,4.3600687
8223963a-33d4-4fd0-b19d-ce9f56be5991,17b7723e85eb,Nimes,Résidence Du Golf,https://www.booking.com/hotel/fr/residence-du-golf.fr.html?aid=304142&label=gen173nr-10CAQoggJCDHNlYXJjaF9uaW1lc0gNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCn-yQxQbAAgHSAiRmZDg5MTIyOS1lZDA2LTQ2YmYtOTM1OS1hYzY0MTU3ZDJjMzfYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=ec813bcfd3a20378&srepoch=1755592222&from=searchresults,"Avec une note de 8,5
8,5
Très bien
128 expériences vécues",43.8374249,4.3600687
8741b8e7-2a0c-408f-82fe-83475d6963bf,ae45e2f863bb,Aigues Mortes,La Villa Mazarin,https://www.booking.com/hotel/fr/la-villa-mazarin.fr.html?aid=304142&label=gen173nr-10CAQoggJCFHNlYXJjaF9haWd1ZXMgbW9ydGVzSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKn7JDFBsACAdICJGVmMTgwZjdiLTk4NWUtNGNmMS1iMGFlLWVjYjc2ZTA1YzVjY9gCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=1c073bd385240b55&srepoch=1755592229&from=searchresults,"Avec une note de 9,2
9,2
Fabuleux 
1 162 expériences vécues",43.5661521,4.19154
48a341a9-993a-448e-b7b7-c53c9814c048,ae45e2f863bb,Aigues Mortes,Maison chaleureuse à 5 mins des remparts,https://www.booking.com/hotel/fr/maison-chaleureuse-a-5-mins-des-remparts-aigues-mortes.fr.html?aid=304142&label=gen173nr-10CAQoggJCFHNlYXJjaF9haWd1ZXMgbW9ydGVzSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKn7JDFBsACAdICJGVmMTgwZjdiLTk4NWUtNGNmMS1iMGFlLWVjYjc2ZTA1YzVjY9gCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=1c073bd385240b55&srepoch=1755592229&from=searchresults,"Avec une note de 9,5
9,5
Exceptionnel
13 expériences vécues",43.5661521,4.19154
b84681ba-9e8b-48b8-b5cd-ff3e7dc2394a,ae45e2f863bb,Aigues Mortes,Artemia Aigues-Mortes - Hotel avec piscine,https://www.booking.com/hotel/fr/le-royal-hotel-aigues-mortes.fr.html?aid=304142&label=gen173nr-10CAQoggJCFHNlYXJjaF9haWd1ZXMgbW9ydGVzSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAKn7JDFBsACAdICJGVmMTgwZjdiLTk4NWUtNGNmMS1iMGFlLWVjYjc2ZTA1YzVjY9gCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=1c073bd385240b55&srepoch=1755592229&from=searchresults,"Avec une note de 8,8
8,8
Superbe
499 expériences vécues",43.5661521,4.19154
084aa82c-0968-4b4b-8e77-d8cb46eb40b4,a24e1bba5fd4,Saintes Maries de la mer,Mas De Calabrun,https://www.booking.com/hotel/fr/mas-de-calabrun.fr.html?aid=304142&label=gen173nr-10CAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4Aq3skMUGwAIB0gIkOWIxOTk4Y2MtY2Q4Yi00NTU2LWJkYTctYTZlMzYxODY4ODJk2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=9fc23bd68dad0402&srepoch=1755592236&from=searchresults,"Avec une note de 8,6
8,6
Superbe
534 expériences vécues",43.4515922,4.4277202
2a345a37-3a2f-424c-b694-e94ae88c0f6d,a24e1bba5fd4,Saintes Maries de la mer,Hotel Le Bleu Marine,https://www.booking.com/hotel/fr/le-bleu-marine.fr.html?aid=304142&label=gen173nr-10CAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4Aq3skMUGwAIB0gIkOWIxOTk4Y2MtY2Q4Yi00NTU2LWJkYTctYTZlMzYxODY4ODJk2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=9fc23bd68dad0402&srepoch=1755592236&from=searchresults,"Avec une note de 7,4
7,4
Bien 
1 798 expériences vécues",43.4515922,4.4277202
533e2e10-6657-4e92-9841-7e456a34d272,a24e1bba5fd4,Saintes Maries de la mer,Hotel Les Palmiers En Camargue,https://www.booking.com/hotel/fr/les-palmiers-en-camargue.fr.html?aid=304142&label=gen173nr-10CAQoggJCH3NlYXJjaF9zYWludGVzIG1hcmllcyBkZSBsYSBtZXJIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4Aq3skMUGwAIB0gIkOWIxOTk4Y2MtY2Q4Yi00NTU2LWJkYTctYTZlMzYxODY4ODJk2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=9fc23bd68dad0402&srepoch=1755592236&from=searchresults,"Avec une note de 8,2
8,2
Très bien
1 963 expériences vécues",43.4515922,4.4277202
c0962c1e-9e1d-4d59-88cf-86f3d84f098b,4cc9af0bda9a,Collioure,Résidence St Vincent,https://www.booking.com/hotel/fr/residence-saint-vincent.fr.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4ArXskMUGwAIB0gIkNTZhYzk5MDUtMmY4MS00MzRkLWE0M2MtYzE5ZTgyNTc4ZTc02AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=440f3bdae20c03e0&srepoch=1755592243&from=searchresults,"Avec une note de 8,3
8,3
Très bien
214 expériences vécues",42.52505,3.0831554
7a027463-f821-456f-a027-d6bf2670e9e0,4cc9af0bda9a,Collioure,Hotel Méditerranée,https://www.booking.com/hotel/fr/mediterranee-collioure.fr.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4ArXskMUGwAIB0gIkNTZhYzk5MDUtMmY4MS00MzRkLWE0M2MtYzE5ZTgyNTc4ZTc02AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=440f3bdae20c03e0&srepoch=1755592243&from=searchresults,"Avec une note de 8,0
8,0
Très bien
1 003 expériences vécues",42.52505,3.0831554
5ce95bb6-c64a-46aa-a1f1-ff67d1a86517,4cc9af0bda9a,Collioure,La Frégate,https://www.booking.com/hotel/fr/la-fra-c-gate-collioure.fr.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9jb2xsaW91cmVIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4ArXskMUGwAIB0gIkNTZhYzk5MDUtMmY4MS00MzRkLWE0M2MtYzE5ZTgyNTc4ZTc02AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=440f3bdae20c03e0&srepoch=1755592243&from=searchresults,"Avec une note de 8,3
8,3
Très bien
1 622 expériences vécues",42.52505,3.0831554
72081a44-408b-471c-bb7e-0fa35ea5f514,90283dbcb014,Carcassonne,"Au pied de La Cité, piscine, vue extraordinaire, gîte La Trivala",https://www.booking.com/hotel/fr/porte-de-la-cite-medievale-carcassonne.fr.html?aid=304142&label=gen173nr-10CAQoggJCEnNlYXJjaF9jYXJjYXNzb25uZUgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCvOyQxQbAAgHSAiQ1NWNjNjg5NC0xYzA4LTRhZjgtOWRkNy1mMDU2NjZiOGNiODDYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=7c9c3bdeb1ab047d&srepoch=1755592250&from=searchresults,"Avec une note de 9,7
9,7
Exceptionnel
56 expériences vécues",43.2130358,2.3491069
d00e8b12-af3f-4f5d-877b-335d8fc82494,90283dbcb014,Carcassonne,Le Logis GOUT - L'Oustal,https://www.booking.com/hotel/fr/le-logis-gout-l-39-oustal.fr.html?aid=304142&label=gen173nr-10CAQoggJCEnNlYXJjaF9jYXJjYXNzb25uZUgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCvOyQxQbAAgHSAiQ1NWNjNjg5NC0xYzA4LTRhZjgtOWRkNy1mMDU2NjZiOGNiODDYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=7c9c3bdeb1ab047d&srepoch=1755592250&from=searchresults,"Avec une note de 8,2
8,2
Très bien
172 expériences vécues",43.2130358,2.3491069
2f5f8a24-425b-4a4e-b3cd-b0130633d1f4,90283dbcb014,Carcassonne,Appartements Cote pont Vieux-Self Check-In,https://www.booking.com/hotel/fr/cote-pont-vieux.fr.html?aid=304142&label=gen173nr-10CAQoggJCEnNlYXJjaF9jYXJjYXNzb25uZUgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCvOyQxQbAAgHSAiQ1NWNjNjg5NC0xYzA4LTRhZjgtOWRkNy1mMDU2NjZiOGNiODDYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=7c9c3bdeb1ab047d&srepoch=1755592250&from=searchresults,"Avec une note de 8,3
8,3
Très bien
597 expériences vécues",43.2130358,2.3491069
c44b023d-1696-401c-9c62-d593e37475f6,6b599cb3b957,Ariege,La Bruyère - chez Martine,https://www.booking.com/hotel/fr/la-bruyere-chez-martine.fr.html?aid=304142&label=gen173nr-10CAQoggJCDXNlYXJjaF9hcmllZ2VIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AsPskMUGwAIB0gIkMDIzM2JmNGEtM2M0NC00NDc5LWI1ZWItYzBjM2M1ZDc1NmNm2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=1c073be189240076&srepoch=1755592258&from=searchresults,"Avec une note de 9,1
9,1
Fabuleux 
160 expériences vécues",42.9455368,1.4065544
67e40edd-198b-44ea-91e4-16164ba83efb,6b599cb3b957,Ariege,"Demeure de la Carmine, sejour bien-etre d'exception, piscine, hammam, champagne",https://www.booking.com/hotel/fr/demeure-de-la-carmine.fr.html?aid=304142&label=gen173nr-10CAQoggJCDXNlYXJjaF9hcmllZ2VIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AsPskMUGwAIB0gIkMDIzM2JmNGEtM2M0NC00NDc5LWI1ZWItYzBjM2M1ZDc1NmNm2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=1c073be189240076&srepoch=1755592258&from=searchresults,"Avec une note de 9,7
9,7
Exceptionnel
145 expériences vécues",42.9455368,1.4065544
90a45897-2267-493a-8fbe-8ee3fdbe3996,6b599cb3b957,Ariege,Bedbreakfastbikespyrenees,https://www.booking.com/hotel/fr/bedbreakfastbikespyrenees.fr.html?aid=304142&label=gen173nr-10CAQoggJCDXNlYXJjaF9hcmllZ2VIDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AsPskMUGwAIB0gIkMDIzM2JmNGEtM2M0NC00NDc5LWI1ZWItYzBjM2M1ZDc1NmNm2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=1c073be189240076&srepoch=1755592258&from=searchresults,"Avec une note de 9,2
9,2
Fabuleux 
127 expériences vécues",42.9455368,1.4065544
60a70773-308a-40bc-afb0-969b1286d3df,43b3fa47f36a,Toulouse,Residhome Toulouse Tolosa,https://www.booking.com/hotel/fr/residhome-toulouse-tolosa.fr.html?aid=304142&label=gen173nr-10CAQoggJCD3NlYXJjaF90b3Vsb3VzZUgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCyuyQxQbAAgHSAiRkNThmNTg2YS1lZmU5LTQ1YjYtYWJkZi1mOTBlMDllMDgzN2LYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=1f8e3be5f4710493&srepoch=1755592265&from=searchresults,"Avec une note de 8,4
8,4
Très bien
2 360 expériences vécues",43.6044622,1.4442469
af553500-d81f-4080-a3a8-b250d25bffa7,43b3fa47f36a,Toulouse,"Henrigolant, studio cosy",https://www.booking.com/hotel/fr/henrigolant-studio-cosy-toulouse.fr.html?aid=304142&label=gen173nr-10CAQoggJCD3NlYXJjaF90b3Vsb3VzZUgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCyuyQxQbAAgHSAiRkNThmNTg2YS1lZmU5LTQ1YjYtYWJkZi1mOTBlMDllMDgzN2LYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=1f8e3be5f4710493&srepoch=1755592265&from=searchresults,"Avec une note de 8,0
8,0
Très bien
99 expériences vécues",43.6044622,1.4442469
f14792a0-c96e-40d1-9c67-1fc0b17853e1,43b3fa47f36a,Toulouse,Le cercle doré,https://www.booking.com/hotel/fr/le-cercle-dore.fr.html?aid=304142&label=gen173nr-10CAQoggJCD3NlYXJjaF90b3Vsb3VzZUgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCyuyQxQbAAgHSAiRkNThmNTg2YS1lZmU5LTQ1YjYtYWJkZi1mOTBlMDllMDgzN2LYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=1f8e3be5f4710493&srepoch=1755592265&from=searchresults,"Avec une note de 7,4
7,4
Bien 
86 expériences vécues",43.6044622,1.4442469
98c11a93-e728-42fd-9527-2ad4606cd95c,eb1591916474,Montauban,Sure Hotel by Best Western Les Portes de Montauban,https://www.booking.com/hotel/fr/sure-by-best-western-les-portes-de-montauban.fr.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AtHskMUGwAIB0gIkNjlkOGEyODMtMmY4YS00ZjQ0LWJhMjctYWEzOTc3ZTRmNzkx2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=893e3be85b420836&srepoch=1755592272&from_sustainable_property_sr=1&from=searchresults,"Avec une note de 8,8
8,8
Superbe
1 539 expériences vécues",44.0175835,1.3549991
4789d20e-2913-4276-a61b-412a5ffeafcc,eb1591916474,Montauban,Domaine de Belcayre,https://www.booking.com/hotel/fr/domaine-de-belcayre.fr.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AtHskMUGwAIB0gIkNjlkOGEyODMtMmY4YS00ZjQ0LWJhMjctYWEzOTc3ZTRmNzkx2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=893e3be85b420836&srepoch=1755592272&from=searchresults,"Avec une note de 8,8
8,8
Superbe
236 expériences vécues",44.0175835,1.3549991
8b00a53d-513a-456e-8e7d-bebdd6d36ed3,eb1591916474,Montauban,COSYment parfait,https://www.booking.com/hotel/fr/cosyment-parfait.fr.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tb250YXViYW5IDVgEaE2IAQGYATO4ARfIAQzYAQPoAQH4AQGIAgGoAgG4AtHskMUGwAIB0gIkNjlkOGEyODMtMmY4YS00ZjQ0LWJhMjctYWEzOTc3ZTRmNzkx2AIB4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=893e3be85b420836&srepoch=1755592272&from=searchresults,"Avec une note de 8,0
8,0
Très bien
136 expériences vécues",44.0175835,1.3549991
f939108f-5684-43f0-a88f-5899906efb3b,156a5a30ee81,Biarritz,Hôtel PALMITO,https://www.booking.com/hotel/fr/palym-biarritz.fr.html?aid=304142&label=gen173nr-10CAQoggJCD3NlYXJjaF9iaWFycml0ekgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgC2eyQxQbAAgHSAiQyZWYxYWFkMi0yNDdjLTQzNjMtOWU3ZC04NmU5YTRmMjMwYTnYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=bb753becca5806be&srepoch=1755592279&from_sustainable_property_sr=1&from=searchresults,"Avec une note de 8,5
8,5
Très bien
1 642 expériences vécues",43.4832523,-1.5592776
323ad120-13b9-46d5-8ceb-ead4e4f4ba35,156a5a30ee81,Biarritz,Sofitel Biarritz Le Miramar Thalassa,https://www.booking.com/hotel/fr/thalassa-miramar-biarritz.fr.html?aid=304142&label=gen173nr-10CAQoggJCD3NlYXJjaF9iaWFycml0ekgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgC2eyQxQbAAgHSAiQyZWYxYWFkMi0yNDdjLTQzNjMtOWU3ZC04NmU5YTRmMjMwYTnYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=bb753becca5806be&srepoch=1755592279&from_sustainable_property_sr=1&from=searchresults,"Avec une note de 7,7
7,7
Bien 
550 expériences vécues",43.4832523,-1.5592776
77ae3e78-ccd8-42fc-a262-2e7533cbdce6,156a5a30ee81,Biarritz,Lagrange Vacances Les Patios Eugénie,https://www.booking.com/hotel/fr/lagrange-prestige-les-patios-euga-c-nie.fr.html?aid=304142&label=gen173nr-10CAQoggJCD3NlYXJjaF9iaWFycml0ekgNWARoTYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgC2eyQxQbAAgHSAiQyZWYxYWFkMi0yNDdjLTQzNjMtOWU3ZC04NmU5YTRmMjMwYTnYAgHgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=bb753becca5806be&srepoch=1755592279&from=searchresults,"Avec une note de 7,8
7,8
Bien 
196 expériences vécues",43.4832523,-1.5592776
500beda1-85df-4f12-a85d-0146b6e4434b,25621b1061c4,Bayonne,Hotel Cote Basque,https://www.booking.com/hotel/fr/cote-basque.fr.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF9iYXlvbm5lSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALg7JDFBsACAdICJDU3M2E3ZWMxLTAxM2ItNGIyZS05MzE0LTAwYjc0NjJkODJmOdgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=8f4d3bf083c80629&srepoch=1755592286&from=searchresults,"Avec une note de 8,0
8,0
Très bien
4 536 expériences vécues",43.4945144,-1.4736657
d003d6aa-aa67-4256-9442-e0949b9d75e3,25621b1061c4,Bayonne,Hotel Loreak,https://www.booking.com/hotel/fr/comfort-bayonne-biarritz.fr.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF9iYXlvbm5lSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALg7JDFBsACAdICJDU3M2E3ZWMxLTAxM2ItNGIyZS05MzE0LTAwYjc0NjJkODJmOdgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=8f4d3bf083c80629&srepoch=1755592286&from=searchresults,"Avec une note de 8,3
8,3
Très bien
1 490 expériences vécues",43.4945144,-1.4736657
7192f4bc-04aa-431d-a6fa-650ae276c343,25621b1061c4,Bayonne,Grand Appartement dans une Maison,https://www.booking.com/hotel/fr/abritel-bayonne.fr.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF9iYXlvbm5lSA1YBGhNiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuALg7JDFBsACAdICJDU3M2E3ZWMxLTAxM2ItNGIyZS05MzE0LTAwYjc0NjJkODJmOdgCAeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=8f4d3bf083c80629&srepoch=1755592286&from=searchresults,"Avec une note de 9,6
9,6
Exceptionnel
6 expériences vécues",43.4945144,-1.4736657
